The is a solution file.

			0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	
Macrocell on/off:	1.0	1.0	1.0	0.000539224719221	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	
	bandwidth	5.0	5.0	6.0	5.39224719221	6.00099597915	6.0	6.0	0.0	5.0	5.4419826584	5.0	5.06760568246	5.0	
	lambda		1.0	1.0	1.0	-0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	

Small cell on/off:	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0001	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0001	0.0	1.0	0.0	0.0001	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	
	bandwidth	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	
	lambda		0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	-0.0	-0.0	1.0	0.0	-0.0	1.0	1.0	8.23318049345e-06	0.0	0.0	-0.0	-0.0	-0.0	1.0	-0.0	8.23318049345e-06	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-0.0	1.0	1.0	0.0	0.0	0.0	-0.0	-0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	-0.0	

Access point on/off:	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0001	1.0	0.0001	1.0	1.0	0.0	1.0	
	bandwidth	1.0	0.0	0.0	0.0	0.0	0.999004020847	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	
	lambda		1.0	0.0	0.0	-0.0	0.0	1.0	1.0	1.0	-0.0	-0.0	-0.0	1.0	0.0	1.0	1.0	1.0	-0.0	0.0	1.0	0.0	0.0	-0.0	1.0	1.0	1.0	1.0	0.0	-0.0	-0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	-0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	-0.0	0.0	1.0	1.0	-0.0	-0.0	-0.0	-0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	-0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	-0.0	8.23318049345e-06	1.0	0.0	1.0	1.0	-0.0	1.0	

Scenario 0		0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	
Macrocell 0 cover:	1.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.9999	-	-	-	-	-	-	-	-	-	-	1e-08	-	-	-	-	-	-	-	1.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	-	-	-	0.0	0.0	-	0.0	-	-	-	-	-	0.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	1.0	-	-	-	0.0	-	-	-	-	-	-	0.0	-	-	-	0.0	-	-	-	0.0	-	-	-	-	-	-	-	
Macroce 0 BW:		1.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.9999	-	-	-	-	-	-	-	-	-	-	0.0001	-	-	-	-	-	-	-	1.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	-	-	-	0.0	0.0	-	0.0	-	-	-	-	-	0.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	1.0	-	-	-	0.0	-	-	-	-	-	-	0.0	-	-	-	0.0	-	-	-	0.0	-	-	-	-	-	-	-	
Macrocel 0 Nu:		1.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.99999176682	-	-	-	-	-	-	-	-	-	-	-0.0	-	-	-	-	-	-	-	1.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-0.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-0.0	-	-	-	-	-0.0	0.0	-	0.0	-	-	-	-	-	0.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-0.0	1.0	-	-	-	0.0	-	-	-	-	-	-	0.0	-	-	-	0.0	-	-	-	0.0	-	-	-	-	-	-	-	

Macrocell 1 cover:	-	1.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.0	-	-	-	1.0	-	-	-	-	0.0	0.0	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	0.0	-	-	-	-	-	-	-	-	-	-	-	-	1.0	-	-	-	-	-	0.0	0.0	-	-	-	-	-	-	-	-	-	-	-	1.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	-	-	-	-	-	-	-	-	0.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	-	-	-	-	
Macroce 1 BW:		-	1.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.0	-	-	-	1.0	-	-	-	-	0.0	0.0	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	0.0	-	-	-	-	-	-	-	-	-	-	-	-	1.0	-	-	-	-	-	0.0	0.0	-	-	-	-	-	-	-	-	-	-	-	1.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	-	-	-	-	-	-	-	-	0.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	-	-	-	-	
Macrocel 1 Nu:		-	1.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.0	-	-	-	1.0	-	-	-	-	0.0	-0.0	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	-0.0	-	-	-	-	-	-	-	-	-	-	-	-	1.0	-	-	-	-	-	-0.0	0.0	-	-	-	-	-	-	-	-	-	-	-	1.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	-	-	-	-	-	-	-	-	0.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	-	-	-	-	

Macrocell 2 cover:	-	-	1.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.0	-	-	-	-	-	-	0.0	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	-	-	-	-	-	0.0	0.0	-	-	-	-	-	1.0	-	-	-	-	-	-	-	1.0	1.0	-	-	-	1.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	-	-	-	-	-	-	0.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	-	-	-	-	-	-	-	0.0	-	0.0	-	-	-	-	-	-	-	-	-	-	0.0	-	-	-	-	-	-	-	-	-	-	0.0	-	-	-	-	-	-	-	-	
Macroce 2 BW:		-	-	1.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.0	-	-	-	-	-	-	0.0	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	-	-	-	-	-	0.0	0.0	-	-	-	-	-	1.0	-	-	-	-	-	-	-	1.0	1.0	-	-	-	1.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	-	-	-	-	-	-	0.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	-	-	-	-	-	-	-	0.0	-	0.0	-	-	-	-	-	-	-	-	-	-	0.0	-	-	-	-	-	-	-	-	-	-	0.0	-	-	-	-	-	-	-	-	
